id,source,target,sourceName,targetName
1208,747,761,mL5-S1-22,mL5-S1-35
1209,747,762,mL5-S1-22,mL5-S1-36
1210,748,760,mL5-S1-23,mL5-S1-34
1211,748,763,mL5-S1-23,mL5-S1-37
1212,749,753,mL5-S1-24,mL5-S1-28
1213,749,768,mL5-S1-24,mL5-S1-41
1214,749,770,mL5-S1-24,mL5-S1-43
1215,750,753,mL5-S1-25,mL5-S1-28
1216,750,774,mL5-S1-25,mL5-S1-7
1217,751,752,mL5-S1-26,mL5-S1-27
1218,752,767,mL5-S1-27,mL5-S1-40
1219,753,765,mL5-S1-28,mL5-S1-39
1220,754,756,mL5-S1-29,mL5-S1-30
1221,755,774,mL5-S1-3,mL5-S1-7
1222,755,775,mL5-S1-3,mL5-S1-8
1223,755,825,mL5-S1-3,mL5_L-2
1224,756,771,mL5-S1-30,mL5-S1-44
1225,758,770,mL5-S1-32,mL5-S1-43
1226,759,766,mL5-S1-33,mL5-S1-4
1227,759,773,mL5-S1-33,mL5-S1-6
1228,764,776,mL5-S1-38,mL5-S1-9
1229,765,768,mL5-S1-39,mL5-S1-41
1230,765,772,mL5-S1-39,mL5-S1-5
1231,766,772,mL5-S1-4,mL5-S1-5
1232,766,773,mL5-S1-4,mL5-S1-6
1233,767,769,mL5-S1-40,mL5-S1-42
1234,767,776,mL5-S1-40,mL5-S1-9
1235,772,773,mL5-S1-5,mL5-S1-6
1236,772,774,mL5-S1-5,mL5-S1-7
1237,774,833,mL5-S1-7,mL5_L-27
1238,775,776,mL5-S1-8,mL5-S1-9
1239,775,834,mL5-S1-8,mL5_L-28
1240,777,779,mL5_H-1,mL5_H-11
1241,777,780,mL5_H-1,mL5_H-12
1242,777,788,mL5_H-1,mL5_H-2
1243,777,795,mL5_H-1,mL5_H-26
1244,777,812,mL5_H-1,mL5_H-8
1245,777,814,mL5_H-1,mL5_L-1
1246,778,779,mL5_H-10,mL5_H-11
1247,778,780,mL5_H-10,mL5_H-12
1248,778,781,mL5_H-10,mL5_H-13
1249,778,807,mL5_H-10,mL5_H-37
1250,779,807,mL5_H-11,mL5_H-37
1251,780,784,mL5_H-12,mL5_H-16
1252,781,783,mL5_H-13,mL5_H-15
1253,782,783,mL5_H-14,mL5_H-15
1254,782,804,mL5_H-14,mL5_H-34
1255,782,807,mL5_H-14,mL5_H-37
1256,783,784,mL5_H-15,mL5_H-16
1257,783,786,mL5_H-15,mL5_H-18
1258,783,804,mL5_H-15,mL5_H-34
1259,784,785,mL5_H-16,mL5_H-17
1260,785,806,mL5_H-17,mL5_H-36
1261,786,801,mL5_H-18,mL5_H-31
1262,786,806,mL5_H-18,mL5_H-36
1263,787,802,mL5_H-19,mL5_H-32
1264,787,805,mL5_H-19,mL5_H-35
1265,787,809,mL5_H-19,mL5_H-5
1266,788,799,mL5_H-2,mL5_H-3
1267,788,813,mL5_H-2,mL5_H-9
1268,789,799,mL5_H-20,mL5_H-3
1269,789,805,mL5_H-20,mL5_H-35
1270,790,791,mL5_H-21,mL5_H-22
1271,790,802,mL5_H-21,mL5_H-32
1272,791,792,mL5_H-22,mL5_H-23
1273,792,793,mL5_H-23,mL5_H-24
1274,793,801,mL5_H-24,mL5_H-31
1275,794,795,mL5_H-25,mL5_H-26
1276,794,798,mL5_H-25,mL5_H-29
1277,794,800,mL5_H-25,mL5_H-30
1278,795,796,mL5_H-26,mL5_H-27
1279,795,797,mL5_H-26,mL5_H-28
1280,795,825,mL5_H-26,mL5_L-2
1281,796,800,mL5_H-27,mL5_H-30
1282,796,806,mL5_H-27,mL5_H-36
1283,796,834,mL5_H-27,mL5_L-28
1284,797,798,mL5_H-28,mL5_H-29
1285,797,805,mL5_H-28,mL5_H-35
1286,797,833,mL5_H-28,mL5_L-27
1287,798,802,mL5_H-29,mL5_H-32
1288,799,809,mL5_H-3,mL5_H-5
1289,800,801,mL5_H-30,mL5_H-31
1290,803,809,mL5_H-33,mL5_H-5
1291,803,810,mL5_H-33,mL5_H-6
1292,808,809,mL5_H-4,mL5_H-5
1293,808,811,mL5_H-4,mL5_H-7
1294,809,812,mL5_H-5,mL5_H-8
1295,810,813,mL5_H-6,mL5_H-9
1296,811,813,mL5_H-7,mL5_H-9
1297,812,813,mL5_H-8,mL5_H-9
1298,814,818,mL5_L-1,mL5_L-13
1299,814,820,mL5_L-1,mL5_L-15
1300,814,825,mL5_L-1,mL5_L-2
1301,814,830,mL5_L-1,mL5_L-24
1302,814,831,mL5_L-1,mL5_L-25
1303,815,816,mL5_L-10,mL5_L-11
1304,815,851,mL5_L-10,mL5_L-9
1305,816,824,mL5_L-11,mL5_L-19
1306,817,824,mL5_L-12,mL5_L-19
1307,817,845,mL5_L-12,mL5_L-38
1308,817,850,mL5_L-12,mL5_L-8
1309,818,828,mL5_L-13,mL5_L-22
1310,818,847,mL5_L-13,mL5_L-5
1311,819,823,mL5_L-14,mL5_L-18
1312,819,828,mL5_L-14,mL5_L-22
1313,820,821,mL5_L-15,mL5_L-16
1314,820,828,mL5_L-15,mL5_L-22
1315,821,822,mL5_L-16,mL5_L-17
1316,821,828,mL5_L-16,mL5_L-22
1317,822,823,mL5_L-17,mL5_L-18
1318,822,848,mL5_L-17,mL5_L-6
1319,823,847,mL5_L-18,mL5_L-5
1320,823,848,mL5_L-18,mL5_L-6
1321,824,826,mL5_L-19,mL5_L-20
1322,824,830,mL5_L-19,mL5_L-24
1323,824,845,mL5_L-19,mL5_L-38
1324,825,832,mL5_L-2,mL5_L-26
1325,825,833,mL5_L-2,mL5_L-27
1326,825,834,mL5_L-2,mL5_L-28
1327,825,835,mL5_L-2,mL5_L-29
1328,826,829,mL5_L-20,mL5_L-23
1329,827,829,mL5_L-21,mL5_L-23
1330,827,831,mL5_L-21,mL5_L-25
1331,827,845,mL5_L-21,mL5_L-38
1332,829,830,mL5_L-23,mL5_L-24
1333,829,831,mL5_L-23,mL5_L-25
1334,832,833,mL5_L-26,mL5_L-27
1335,832,842,mL5_L-26,mL5_L-35
1336,833,836,mL5_L-27,mL5_L-3
1337,834,835,mL5_L-28,mL5_L-29
1338,834,851,mL5_L-28,mL5_L-9
1339,835,841,mL5_L-29,mL5_L-34
1340,836,843,mL5_L-3,mL5_L-36
1341,836,846,mL5_L-3,mL5_L-4
1342,837,838,mL5_L-30,mL5_L-31
1343,837,840,mL5_L-30,mL5_L-33
1344,837,841,mL5_L-30,mL5_L-34
1345,838,839,mL5_L-31,mL5_L-32
1346,839,840,mL5_L-32,mL5_L-33
1347,840,842,mL5_L-33,mL5_L-35
1348,841,842,mL5_L-34,mL5_L-35
1349,841,844,mL5_L-34,mL5_L-37
1350,842,843,mL5_L-35,mL5_L-36
1351,843,849,mL5_L-36,mL5_L-7
1352,844,850,mL5_L-37,mL5_L-8
1353,844,851,mL5_L-37,mL5_L-9
1354,846,847,mL5_L-4,mL5_L-5
1355,848,849,mL5_L-6,mL5_L-7
1356,852,861,mT10-T11-1,mT10-T11-107
1357,852,878,mT10-T11-1,mT10-T11-23
1358,852,885,mT10-T11-1,mT10-T11-3
1359,852,889,mT10-T11-1,mT10-T11-33
1360,852,890,mT10-T11-1,mT10-T11-34
1361,852,891,mT10-T11-1,mT10-T11-35
1362,852,1169,mT10-T11-1,mT10_L-8
1363,852,1299,mT10-T11-1,mT11_H-1
1364,853,860,mT10-T11-10,mT10-T11-106
1365,853,864,mT10-T11-10,mT10-T11-11
1366,853,940,mT10-T11-10,mT10-T11-8
1367,853,959,mT10-T11-10,mT10-T11-98
1368,854,919,mT10-T11-100,mT10-T11-60
1369,854,920,mT10-T11-100,mT10-T11-61
1370,854,923,mT10-T11-100,mT10-T11-64
1371,855,859,mT10-T11-101,mT10-T11-105
1372,855,901,mT10-T11-101,mT10-T11-44
1373,855,919,mT10-T11-101,mT10-T11-60
1374,856,857,mT10-T11-102,mT10-T11-103
1375,856,942,mT10-T11-102,mT10-T11-81
1376,856,944,mT10-T11-102,mT10-T11-83
1377,857,941,mT10-T11-103,mT10-T11-80
1378,858,859,mT10-T11-104,mT10-T11-105
1379,858,865,mT10-T11-104,mT10-T11-110
1380,858,927,mT10-T11-104,mT10-T11-68
1381,859,875,mT10-T11-105,mT10-T11-20
1382,859,928,mT10-T11-105,mT10-T11-69
1383,859,958,mT10-T11-105,mT10-T11-97
1384,860,871,mT10-T11-106,mT10-T11-17
1385,860,901,mT10-T11-106,mT10-T11-44
1386,861,918,mT10-T11-107,mT10-T11-6
1387,861,929,mT10-T11-107,mT10-T11-7
1388,862,886,mT10-T11-108,mT10-T11-30
1389,862,903,mT10-T11-108,mT10-T11-46
1390,862,918,mT10-T11-108,mT10-T11-6
1391,863,894,mT10-T11-109,mT10-T11-38
1392,863,942,mT10-T11-109,mT10-T11-81
1393,863,944,mT10-T11-109,mT10-T11-83
1394,864,867,mT10-T11-11,mT10-T11-13
1395,865,867,mT10-T11-110,mT10-T11-13
1396,865,924,mT10-T11-110,mT10-T11-65
1397,866,867,mT10-T11-12,mT10-T11-13
1398,866,951,mT10-T11-12,mT10-T11-9
1399,867,875,mT10-T11-13,mT10-T11-20
1400,868,869,mT10-T11-14,mT10-T11-15
1401,868,874,mT10-T11-14,mT10-T11-2
1402,868,924,mT10-T11-14,mT10-T11-65
1403,869,874,mT10-T11-15,mT10-T11-2
1404,869,960,mT10-T11-15,mT10-T11-99
1405,870,871,mT10-T11-16,mT10-T11-17
1406,870,900,mT10-T11-16,mT10-T11-43
1407,871,872,mT10-T11-17,mT10-T11-18
1408,872,873,mT10-T11-18,mT10-T11-19
1409,872,876,mT10-T11-18,mT10-T11-21
1410,873,875,mT10-T11-19,mT10-T11-20
1411,874,885,mT10-T11-2,mT10-T11-3
1412,874,945,mT10-T11-2,mT10-T11-84
1413,874,946,mT10-T11-2,mT10-T11-85
1414,876,877,mT10-T11-21,mT10-T11-22
1415,876,940,mT10-T11-21,mT10-T11-8
1416,877,951,mT10-T11-22,mT10-T11-9
1417,878,879,mT10-T11-23,mT10-T11-24
1418,878,889,mT10-T11-23,mT10-T11-33
1419,879,880,mT10-T11-24,mT10-T11-25
1420,879,888,mT10-T11-24,mT10-T11-32
1421,880,881,mT10-T11-25,mT10-T11-26
1422,880,887,mT10-T11-25,mT10-T11-31
1423,881,882,mT10-T11-26,mT10-T11-27
1424,881,886,mT10-T11-26,mT10-T11-30
1425,882,883,mT10-T11-27,mT10-T11-28
1426,882,884,mT10-T11-27,mT10-T11-29
1427,883,953,mT10-T11-28,mT10-T11-91
1428,884,902,mT10-T11-29,mT10-T11-45
1429,885,896,mT10-T11-3,mT10-T11-4
1430,885,907,mT10-T11-3,mT10-T11-5
1431,885,1158,mT10-T11-3,mT10_L-7
1432,885,1319,mT10-T11-3,mT11_H-3
1433,886,887,mT10-T11-30,mT10-T11-31
1434,887,888,mT10-T11-31,mT10-T11-32
1435,888,889,mT10-T11-32,mT10-T11-33
1436,890,891,mT10-T11-34,mT10-T11-35
1437,890,895,mT10-T11-34,mT10-T11-39
1438,891,892,mT10-T11-35,mT10-T11-36
1439,892,893,mT10-T11-36,mT10-T11-37
1440,892,895,mT10-T11-36,mT10-T11-39
1441,892,957,mT10-T11-36,mT10-T11-96
1442,893,894,mT10-T11-37,mT10-T11-38
1443,893,897,mT10-T11-37,mT10-T11-40
1444,894,895,mT10-T11-38,mT10-T11-39
1445,894,897,mT10-T11-38,mT10-T11-40
1446,896,952,mT10-T11-4,mT10-T11-90
1447,897,899,mT10-T11-40,mT10-T11-42
1448,898,899,mT10-T11-41,mT10-T11-42
1449,898,943,mT10-T11-41,mT10-T11-82
1450,899,942,mT10-T11-42,mT10-T11-81
1451,900,901,mT10-T11-43,mT10-T11-44
1452,902,903,mT10-T11-45,mT10-T11-46
1453,902,905,mT10-T11-45,mT10-T11-48
1454,903,904,mT10-T11-46,mT10-T11-47
1455,904,905,mT10-T11-47,mT10-T11-48
1456,904,906,mT10-T11-47,mT10-T11-49
1457,904,944,mT10-T11-47,mT10-T11-83
1458,905,908,mT10-T11-48,mT10-T11-50
1459,906,908,mT10-T11-49,mT10-T11-50
1460,906,910,mT10-T11-49,mT10-T11-52
1461,907,946,mT10-T11-5,mT10-T11-85
1462,908,909,mT10-T11-50,mT10-T11-51
1463,909,910,mT10-T11-51,mT10-T11-52
1464,909,911,mT10-T11-51,mT10-T11-53
1465,910,912,mT10-T11-52,mT10-T11-54
1466,911,912,mT10-T11-53,mT10-T11-54
1467,911,914,mT10-T11-53,mT10-T11-56
1468,912,913,mT10-T11-54,mT10-T11-55
1469,913,914,mT10-T11-55,mT10-T11-56
1470,913,915,mT10-T11-55,mT10-T11-57
1471,914,916,mT10-T11-56,mT10-T11-58
1472,915,916,mT10-T11-57,mT10-T11-58
1473,915,919,mT10-T11-57,mT10-T11-60
1474,916,917,mT10-T11-58,mT10-T11-59
1475,917,919,mT10-T11-59,mT10-T11-60
1476,917,955,mT10-T11-59,mT10-T11-93
1477,918,929,mT10-T11-6,mT10-T11-7
1478,920,921,mT10-T11-61,mT10-T11-62
1479,921,922,mT10-T11-62,mT10-T11-63
1480,921,947,mT10-T11-62,mT10-T11-86
1481,922,960,mT10-T11-63,mT10-T11-99
1482,923,960,mT10-T11-64,mT10-T11-99
1483,924,925,mT10-T11-65,mT10-T11-66
1484,924,927,mT10-T11-65,mT10-T11-68
1485,925,948,mT10-T11-66,mT10-T11-87
1486,926,927,mT10-T11-67,mT10-T11-68
1487,926,948,mT10-T11-67,mT10-T11-87
1488,926,956,mT10-T11-67,mT10-T11-95
1489,928,932,mT10-T11-69,mT10-T11-72
1490,928,958,mT10-T11-69,mT10-T11-97
1491,929,944,mT10-T11-7,mT10-T11-83
1492,930,931,mT10-T11-70,mT10-T11-71
1493,930,958,mT10-T11-70,mT10-T11-97
1494,931,932,mT10-T11-71,mT10-T11-72
1495,931,934,mT10-T11-71,mT10-T11-74
1496,932,933,mT10-T11-72,mT10-T11-73
1497,933,934,mT10-T11-73,mT10-T11-74
1498,933,936,mT10-T11-73,mT10-T11-76
1499,934,935,mT10-T11-74,mT10-T11-75
1500,935,936,mT10-T11-75,mT10-T11-76
1501,935,938,mT10-T11-75,mT10-T11-78
1502,936,937,mT10-T11-76,mT10-T11-77
1503,937,938,mT10-T11-77,mT10-T11-78
1504,937,941,mT10-T11-77,mT10-T11-80
1505,938,939,mT10-T11-78,mT10-T11-79
1506,939,941,mT10-T11-79,mT10-T11-80
1507,939,943,mT10-T11-79,mT10-T11-82
1508,940,951,mT10-T11-8,mT10-T11-9
1509,942,943,mT10-T11-81,mT10-T11-82
1510,945,952,mT10-T11-84,mT10-T11-90
1511,945,1107,mT10-T11-84,mT10_L-23
1512,945,1384,mT10-T11-84,mT11_H-89
1513,946,950,mT10-T11-85,mT10-T11-89
1514,946,1106,mT10-T11-85,mT10_L-22
1515,946,1386,mT10-T11-85,mT11_H-90
1516,947,952,mT10-T11-86,mT10-T11-90
1517,947,955,mT10-T11-86,mT10-T11-93
1518,948,949,mT10-T11-87,mT10-T11-88
1519,949,950,mT10-T11-88,mT10-T11-89
1520,950,957,mT10-T11-89,mT10-T11-96
1521,950,1167,mT10-T11-89,mT10_L-78
1522,950,1306,mT10-T11-89,mT11_H-16
1523,952,953,mT10-T11-90,mT10-T11-91
1524,952,1174,mT10-T11-90,mT10_L-84
1525,952,1311,mT10-T11-90,mT11_H-21
1526,953,954,mT10-T11-91,mT10-T11-92
1527,953,1178,mT10-T11-91,mT10_L-88
1528,953,1315,mT10-T11-91,mT11_H-25
1529,954,955,mT10-T11-92,mT10-T11-93
1530,956,957,mT10-T11-95,mT10-T11-96
1531,957,1173,mT10-T11-96,mT10_L-83
1532,957,1310,mT10-T11-96,mT11_H-20
1533,959,960,mT10-T11-98,mT10-T11-99
1534,961,987,mT10_H-1,mT10_H-15
1535,961,992,mT10_H-1,mT10_H-2
1536,962,973,mT10_H-10,mT10_H-11
1537,962,1069,mT10_H-10,mT10_H-9
1538,962,1071,mT10_H-10,mT10_H-91
1539,963,976,mT10_H-100,mT10_H-112
1540,963,1079,mT10_H-100,mT10_H-99
1541,964,965,mT10_H-101,mT10_H-102
1542,964,1069,mT10_H-101,mT10_H-9
1543,964,1078,mT10_H-101,mT10_H-98
1544,965,966,mT10_H-102,mT10_H-103
1545,966,1008,mT10_H-103,mT10_H-34
1546,966,1010,mT10_H-103,mT10_H-36
1547,966,1047,mT10_H-103,mT10_H-7
1548,967,968,mT10_H-104,mT10_H-105
1549,967,1010,mT10_H-104,mT10_H-36
1550,967,1011,mT10_H-104,mT10_H-37
1551,968,975,mT10_H-105,mT10_H-111
1552,968,1015,mT10_H-105,mT10_H-40
1553,969,970,mT10_H-106,mT10_H-107
1554,969,971,mT10_H-106,mT10_H-108
1555,969,972,mT10_H-106,mT10_H-109
1556,970,1052,mT10_H-107,mT10_H-74
1557,970,1054,mT10_H-107,mT10_H-76
1558,971,1046,mT10_H-108,mT10_H-69
1559,971,1052,mT10_H-108,mT10_H-74
1560,972,974,mT10_H-109,mT10_H-110
1561,973,984,mT10_H-11,mT10_H-12
1562,973,1073,mT10_H-11,mT10_H-93
1563,974,981,mT10_H-110,mT10_H-117
1564,975,976,mT10_H-111,mT10_H-112
1565,975,1075,mT10_H-111,mT10_H-95
1566,976,1079,mT10_H-112,mT10_H-99
1567,977,978,mT10_H-113,mT10_H-114
1568,977,988,mT10_H-113,mT10_H-16
1569,977,992,mT10_H-113,mT10_H-2
1570,978,987,mT10_H-114,mT10_H-15
1571,978,988,mT10_H-114,mT10_H-16
1572,979,1040,mT10_H-115,mT10_H-63
1573,979,1041,mT10_H-115,mT10_H-64
1574,979,1045,mT10_H-115,mT10_H-68
1575,980,1020,mT10_H-116,mT10_H-45
1576,980,1024,mT10_H-116,mT10_H-49
1577,981,983,mT10_H-117,mT10_H-119
1578,981,1024,mT10_H-117,mT10_H-49
1579,981,1027,mT10_H-117,mT10_H-51
1580,982,1027,mT10_H-118,mT10_H-51
1581,982,1030,mT10_H-118,mT10_H-54
1582,982,1038,mT10_H-118,mT10_H-61
1583,984,985,mT10_H-12,mT10_H-13
1584,984,1002,mT10_H-12,mT10_H-29
1585,985,986,mT10_H-13,mT10_H-14
1586,985,1006,mT10_H-13,mT10_H-32
1587,986,987,mT10_H-14,mT10_H-15
1588,986,1066,mT10_H-14,mT10_H-87
1589,988,989,mT10_H-16,mT10_H-17
1590,988,996,mT10_H-16,mT10_H-23
1591,988,997,mT10_H-16,mT10_H-24
1592,988,1066,mT10_H-16,mT10_H-87
1593,988,1067,mT10_H-16,mT10_H-88
1594,988,1158,mT10_H-16,mT10_L-7
1595,988,2246,mT10_H-16,mT9-T10-2
1596,989,1032,mT10_H-17,mT10_H-56
1597,989,1042,mT10_H-17,mT10_H-65
1598,989,1169,mT10_H-17,mT10_L-8
1599,989,2225,mT10_H-17,mT9-T10-1
1600,990,991,mT10_H-18,mT10_H-19
1601,990,995,mT10_H-18,mT10_H-22
1602,990,1068,mT10_H-18,mT10_H-89
1603,990,1178,mT10_H-18,mT10_L-88
1604,990,2263,mT10_H-18,mT9-T10-35
1605,991,993,mT10_H-19,mT10_H-20
1606,991,1012,mT10_H-19,mT10_H-38
1607,992,1003,mT10_H-2,mT10_H-3
1608,993,994,mT10_H-20,mT10_H-21
1609,993,1009,mT10_H-20,mT10_H-35
1610,993,1012,mT10_H-20,mT10_H-38
1611,994,995,mT10_H-21,mT10_H-22
1612,995,996,mT10_H-22,mT10_H-23
1613,995,1067,mT10_H-22,mT10_H-88
1614,995,1174,mT10_H-22,mT10_L-84
1615,995,2267,mT10_H-22,mT9-T10-39
1616,997,998,mT10_H-24,mT10_H-25
1617,997,1066,mT10_H-24,mT10_H-87
1618,998,999,mT10_H-25,mT10_H-26
1619,998,1001,mT10_H-25,mT10_H-28
1620,998,1167,mT10_H-25,mT10_L-78
1621,998,2266,mT10_H-25,mT9-T10-38
1622,999,1000,mT10_H-26,mT10_H-27
1623,999,1065,mT10_H-26,mT10_H-86
1624,1000,1001,mT10_H-27,mT10_H-28
1625,1001,1070,mT10_H-28,mT10_H-90
1626,1001,1173,mT10_H-28,mT10_L-83
1627,1001,2248,mT10_H-28,mT9-T10-21
1628,1002,1004,mT10_H-29,mT10_H-30
1629,1002,1006,mT10_H-29,mT10_H-32
1630,1003,1014,mT10_H-3,mT10_H-4
1631,1003,1067,mT10_H-3,mT10_H-88
1632,1004,1005,mT10_H-30,mT10_H-31
1633,1005,1006,mT10_H-31,mT10_H-32
1634,1005,1065,mT10_H-31,mT10_H-86
1635,1007,1008,mT10_H-33,mT10_H-34
1636,1007,1009,mT10_H-33,mT10_H-35
1637,1007,1014,mT10_H-33,mT10_H-4
1638,1008,1036,mT10_H-34,mT10_H-6
1639,1009,1010,mT10_H-35,mT10_H-36
1640,1011,1012,mT10_H-37,mT10_H-38
1641,1011,1015,mT10_H-37,mT10_H-40
1642,1012,1013,mT10_H-38,mT10_H-39
1643,1013,1015,mT10_H-39,mT10_H-40
1644,1013,1017,mT10_H-39,mT10_H-42
1645,1014,1025,mT10_H-4,mT10_H-5
1646,1015,1016,mT10_H-40,mT10_H-41
1647,1016,1017,mT10_H-41,mT10_H-42
1648,1016,1019,mT10_H-41,mT10_H-44
1649,1017,1018,mT10_H-42,mT10_H-43
1650,1018,1019,mT10_H-43,mT10_H-44
1651,1018,1021,mT10_H-43,mT10_H-46
1652,1019,1020,mT10_H-44,mT10_H-45
1653,1020,1021,mT10_H-45,mT10_H-46
1654,1020,1023,mT10_H-45,mT10_H-48
1655,1021,1022,mT10_H-46,mT10_H-47
1656,1022,1023,mT10_H-47,mT10_H-48
1657,1022,1026,mT10_H-47,mT10_H-50
1658,1022,1068,mT10_H-47,mT10_H-89
1659,1023,1024,mT10_H-48,mT10_H-49
1660,1024,1026,mT10_H-49,mT10_H-50
1661,1025,1036,mT10_H-5,mT10_H-6
1662,1026,1028,mT10_H-50,mT10_H-52
1663,1027,1028,mT10_H-51,mT10_H-52
1664,1028,1029,mT10_H-52,mT10_H-53
1665,1028,1039,mT10_H-52,mT10_H-62
1666,1028,1068,mT10_H-52,mT10_H-89
1667,1029,1030,mT10_H-53,mT10_H-54
1668,1029,1031,mT10_H-53,mT10_H-55
1669,1031,1032,mT10_H-55,mT10_H-56
1670,1031,1038,mT10_H-55,mT10_H-61
1671,1031,1039,mT10_H-55,mT10_H-62
1672,1032,1037,mT10_H-56,mT10_H-60
1673,1033,1034,mT10_H-57,mT10_H-58
1674,1033,1037,mT10_H-57,mT10_H-60
1675,1033,1038,mT10_H-57,mT10_H-61
1676,1034,1035,mT10_H-58,mT10_H-59
1677,1034,1040,mT10_H-58,mT10_H-63
1678,1035,1042,mT10_H-59,mT10_H-65
1679,1036,1047,mT10_H-6,mT10_H-7
1680,1041,1042,mT10_H-64,mT10_H-65
1681,1041,1043,mT10_H-64,mT10_H-66
1682,1043,1048,mT10_H-66,mT10_H-70
1683,1043,1051,mT10_H-66,mT10_H-73
1684,1044,1045,mT10_H-67,mT10_H-68
1685,1044,1048,mT10_H-67,mT10_H-70
1686,1045,1046,mT10_H-68,mT10_H-69
1687,1046,1048,mT10_H-69,mT10_H-70
1688,1047,1058,mT10_H-7,mT10_H-8
1689,1048,1050,mT10_H-70,mT10_H-72
1690,1049,1050,mT10_H-71,mT10_H-72
1691,1049,1052,mT10_H-71,mT10_H-74
1692,1050,1051,mT10_H-72,mT10_H-73
1693,1051,1052,mT10_H-73,mT10_H-74
1694,1051,1053,mT10_H-73,mT10_H-75
1695,1051,1070,mT10_H-73,mT10_H-90
1696,1053,1054,mT10_H-75,mT10_H-76
1697,1053,1056,mT10_H-75,mT10_H-78
1698,1054,1055,mT10_H-76,mT10_H-77
1699,1055,1056,mT10_H-77,mT10_H-78
1700,1055,1059,mT10_H-77,mT10_H-80
1701,1056,1057,mT10_H-78,mT10_H-79
1702,1057,1059,mT10_H-79,mT10_H-80
1703,1057,1061,mT10_H-79,mT10_H-82
1704,1058,1069,mT10_H-8,mT10_H-9
1705,1059,1060,mT10_H-80,mT10_H-81
1706,1060,1061,mT10_H-81,mT10_H-82
1707,1060,1074,mT10_H-81,mT10_H-94
1708,1061,1062,mT10_H-82,mT10_H-83
1709,1062,1063,mT10_H-83,mT10_H-84
1710,1062,1065,mT10_H-83,mT10_H-86
1711,1063,1064,mT10_H-84,mT10_H-85
1712,1064,1065,mT10_H-85,mT10_H-86
1713,1064,1073,mT10_H-85,mT10_H-93
1714,1064,1074,mT10_H-85,mT10_H-94
1715,1066,1106,mT10_H-87,mT10_L-22
1716,1066,2272,mT10_H-87,mT9-T10-43
1717,1067,1107,mT10_H-88,mT10_L-23
1718,1067,2271,mT10_H-88,mT9-T10-42
1719,1071,1072,mT10_H-91,mT10_H-92
1720,1071,1079,mT10_H-91,mT10_H-99
1721,1072,1073,mT10_H-92,mT10_H-93
1722,1072,1077,mT10_H-92,mT10_H-97
1723,1073,1076,mT10_H-93,mT10_H-96
1724,1074,1075,mT10_H-94,mT10_H-95
1725,1075,1076,mT10_H-95,mT10_H-96
1726,1076,1077,mT10_H-96,mT10_H-97
1727,1078,1079,mT10_H-98,mT10_H-99
1728,1080,1103,mT10_L-1,mT10_L-2
1729,1080,1147,mT10_L-1,mT10_L-6
1730,1080,1187,mT10_L-1,mT10_L-99
1731,1081,1091,mT10_L-10,mT10_L-11
1732,1081,1179,mT10_L-10,mT10_L-9
1733,1081,1187,mT10_L-10,mT10_L-99
1734,1082,1180,mT10_L-100,mT10_L-92
1735,1082,1185,mT10_L-100,mT10_L-97
1736,1082,1187,mT10_L-100,mT10_L-99
1737,1083,1155,mT10_L-101,mT10_L-67
1738,1083,1156,mT10_L-101,mT10_L-68
1739,1083,1160,mT10_L-101,mT10_L-71
1740,1083,1178,mT10_L-101,mT10_L-88
1741,1084,1140,mT10_L-102,mT10_L-53
1742,1084,1162,mT10_L-102,mT10_L-73
1743,1085,1120,mT10_L-103,mT10_L-35
1744,1085,1173,mT10_L-103,mT10_L-83
1745,1086,1090,mT10_L-104,mT10_L-108
1746,1086,1125,mT10_L-104,mT10_L-4
1747,1086,1184,mT10_L-104,mT10_L-96
1748,1087,1088,mT10_L-105,mT10_L-106
1749,1087,1140,mT10_L-105,mT10_L-53
1750,1087,1169,mT10_L-105,mT10_L-8
1751,1088,1138,mT10_L-106,mT10_L-51
1752,1088,1165,mT10_L-106,mT10_L-76
1753,1089,1092,mT10_L-107,mT10_L-110
1754,1089,1149,mT10_L-107,mT10_L-61
1755,1089,1180,mT10_L-107,mT10_L-92
1756,1090,1096,mT10_L-108,mT10_L-13
1757,1090,1181,mT10_L-108,mT10_L-93
1758,1091,1095,mT10_L-11,mT10_L-12
1759,1091,1143,mT10_L-11,mT10_L-56
1760,1092,1180,mT10_L-110,mT10_L-92
1761,1093,1094,mT10_L-111,mT10_L-112
1762,1093,1180,mT10_L-111,mT10_L-92
1763,1093,1182,mT10_L-111,mT10_L-94
1764,1094,1096,mT10_L-112,mT10_L-13
1765,1094,1111,mT10_L-112,mT10_L-27
1766,1095,1175,mT10_L-12,mT10_L-85
1767,1095,1179,mT10_L-12,mT10_L-9
1768,1096,1097,mT10_L-13,mT10_L-14
1769,1096,1099,mT10_L-13,mT10_L-16
1770,1096,1109,mT10_L-13,mT10_L-25
1771,1097,1098,mT10_L-14,mT10_L-15
1772,1098,1099,mT10_L-15,mT10_L-16
1773,1098,1170,mT10_L-15,mT10_L-80
1774,1100,1101,mT10_L-17,mT10_L-18
1775,1100,1106,mT10_L-17,mT10_L-22
1776,1100,1109,mT10_L-17,mT10_L-25
1777,1100,1158,mT10_L-17,mT10_L-7
1778,1101,1102,mT10_L-18,mT10_L-19
1779,1101,1147,mT10_L-18,mT10_L-6
1780,1101,1179,mT10_L-18,mT10_L-9
